id,created_at,text
852267936257630208,2017-04-12 21:11:25,"""Wouldn't it be great if just one politician said, 'My opponent has a point. Let's see if we can't work together.'"" https://t.co/UtsmDKapLC"
852256402198470661,2017-04-12 20:25:35,"""Our minds and our feelings are not the trustworthy friends we thought they were."" https://t.co/VopVMKBl2V"
852251769652510720,2017-04-12 20:07:10,"""Knowledge is a priceless gift. But the illusion of knowledge can be more dangerous than ignorance."" @PicoIyer https://t.co/SFBu0pwjpJ"
852245969877991425,2017-04-12 19:44:07,Any medical treatment is a scientific experiment: https://t.co/GJCLscq1PU
852224283564810259,2017-04-12 18:17:57,This study has tracked the lives of 724 people for 78 years. Here's what it learned: https://t.co/E0t2uE7G2v
852215892272349184,2017-04-12 17:44:36,Eye-opening research on the crucial leadership role that women play in resistance movements: https://t.co/7vix0NglC1 @juliabacha
852207293219438592,2017-04-12 17:10:26,"Prepare to save the life of a Jedi, Chewbacca, or someone else in need with some helpful pointers. https://t.co/FhUtptZyXE @MeToddScott"
852199898334330880,2017-04-12 16:41:03,Here's what to do if Yoda goes into cardiac arrest: https://t.co/xDAAdmDw9e @MeToddScott
852195176785338369,2017-04-12 16:22:17,@veitchtweets  https://t.co/WgtdRc1RAS
852192624287076353,2017-04-12 16:12:09,The Star Wars guide to using a defibrillator: https://t.co/6SGa70b76L @MeToddScott https://t.co/QMEwsSC9HS
852190274554146818,2017-04-12 16:02:49,"RT @MeToddScott: Finally my @TEDTalks is live and you can see the great experience I was able to have. Enjoy #CPR #AED #TED 
https://t.co/a…"
852187641487515652,2017-04-12 15:52:21,A junkyard of dead satellites is orbiting our planet: https://t.co/hzyerDr3Mi @nmpanek https://t.co/PMQZqpf0Ig
852178952080814081,2017-04-12 15:17:49,"Seriously, why is it so hard to unsubscribe? Why? WHY? https://t.co/M5BszLS4LY @veitchtweets"
852163215287099392,2017-04-12 14:15:17,How we explore unanswered questions in physics: https://t.co/WoZd8VAvhS @jbbeacham https://t.co/eeONNyGCIH
852155278145572864,2017-04-12 13:43:45,"RT @pbsteachers: Teach girls to be brave, take chances &amp; learn to program, says @reshmasaujani of @GirlsWhoCode. Video via @TEDTalks: https…"
852146454663712768,2017-04-12 13:08:41,"""It is the responsibility of governments to protect the common good. We should insist that they fight to do so.""… https://t.co/HDD7k3JL41"
852130751642570752,2017-04-12 12:06:17,7 super weird TED Talks about art: https://t.co/qIqyhtdddH
852114714775752705,2017-04-12 11:02:34,"""Judges cannot hold the other branches of government accountable if they enter into close relationships with them."" https://t.co/Z61inAtXsb"
851954498893479936,2017-04-12 00:25:55,Research suggests that even working 40 hours a week is too much. https://t.co/EnvaB6mTHq
851930720947908609,2017-04-11 22:51:26,"The Constitution is, as one famous scholar put it, ""an invitation to struggle."" https://t.co/EZClkL1yLe"
851924634983432193,2017-04-11 22:27:15,Boss up. https://t.co/Ngq1wFLOb6
851901921589907460,2017-04-11 20:57:00,Compromise is not always a good thing. https://t.co/Iqlg5Yb1G4
851893142920069122,2017-04-11 20:22:07,8 TED Talks on how to work together effectively: https://t.co/Uef6lWCTme
851883144978599936,2017-04-11 19:42:23,"""Empathy distorts our moral judgments in pretty much the same way that prejudice does."" @paulbloomatyale https://t.co/XN742GaeIX"
851871991024021507,2017-04-11 18:58:04,"""Most of what kids currently learn at school will probably be irrelevant by the time they are 40."" https://t.co/7xWtreHM0P"
851856764567928832,2017-04-11 17:57:34,Everyone is petrified of public speaking. Here's how the best speakers got over it: https://t.co/2JgkekeK5j
851839956867829761,2017-04-11 16:50:46,A shorter workweek could solve all our problems. Really. https://t.co/ONdJLOnsh7 https://t.co/mtUoGC7scN
851821457122394112,2017-04-11 15:37:16,"Governments should fight corporations, not collaborate with them. https://t.co/f8cb5rGFkS https://t.co/hSJFTzbCmp"
851816886325129216,2017-04-11 15:19:06,RT @rabbisacks: I’ll be giving a @TEDTalks on April 24 &amp; you can watch it live in cinemas! Buy tickets at https://t.co/iYZRrLfYI4 #TEDCinem…
851815207068467203,2017-04-11 15:12:25,"""The most meaningful way to succeed is to help other people succeed."" https://t.co/bgW6VGOCFK @AdamMGrant"
851802628564668416,2017-04-11 14:22:27,Here's how long you can expect your post-vacation glow to last: https://t.co/hBZea1sm2f
851782246935781377,2017-04-11 13:01:27,#TEDCinema is coming to a theater near you! Have you booked your tickets yet? https://t.co/t4b400dE0b https://t.co/yQDpYcQWww
851768274786430977,2017-04-11 12:05:56,"When a kid commits a crime, the US justice system has the power to make this life-changing choice: https://t.co/93ugmh1nOg"
851752201601077248,2017-04-11 11:02:04,"""Public speaking is the most impactful way to share who you are and what you care about."" https://t.co/OLHcP8SV4J"
851555918898712576,2017-04-10 22:02:06,"=VLOOKUP(This_man, invented_the, electronic_spreadsheet) https://t.co/hpls8fmCzz"
851541835315073025,2017-04-10 21:06:09,RT @okgo: We’re performing at @TEDTalks on April 24 and you can watch it live in theaters. Buy tickets at: https://t.co/R49xHCxQ5h https://…
851539057138167808,2017-04-10 20:55:06,".@dbiello shares what's next in science at #TED2017! 

Buy your #TEDCinema tickets now to watch live in theaters:… https://t.co/8aLXxPpeW7"
851520261132255232,2017-04-10 19:40:25,"Want a productive office? Hire givers, not takers: https://t.co/0KFojrOLlX @AdamMGrant"
851510510189252608,2017-04-10 19:01:40,Get ready... #TEDCinema is coming to a theater near you! Here's how to buy tickets: https://t.co/CzElpIiNcF https://t.co/w1pIcHlce4
851501886960279554,2017-04-10 18:27:24,Why public speaking is a core skill for the twenty-first century: https://t.co/b8AoUe0UUf https://t.co/QbRVYH96wu
851494755619962881,2017-04-10 17:59:04,This is why siblings fight so much: https://t.co/hNRZ0litsw #NationalSiblingsDay
851484070227963904,2017-04-10 17:16:36,How to feel comfortable with conflict -- and use it to your advantage: https://t.co/HWizjHIpNr
851477542087393280,2017-04-10 16:50:40,Inside the profound life-long bond between siblings: https://t.co/XHEwUbHGTb #NationalSiblingsDay
851474114804142080,2017-04-10 16:37:03,3 ways to plan for the (very) long term: https://t.co/5WXv91B5Yo @AriW https://t.co/f7Fib2C9HY
851466735307960330,2017-04-10 16:07:43,A powerful case for increasing the role of citizens with disabilities in the military: https://t.co/OGHxoSWa6x
851454285636407296,2017-04-10 15:18:15,We need to clean up our space junk: https://t.co/e9Ll2Uhyq7 @nmpanek https://t.co/l0Lj4LBqnV
851445910936707072,2017-04-10 14:44:58,"This artist said a powerful ""no"" to dictatorship: https://t.co/1k6P3ECBub"
851436748131487744,2017-04-10 14:08:34,"We need leaders who consider the needs of every man, woman and child on the planet — not just their own voters: https://t.co/PORp8bMi7f"
851423344461316096,2017-04-10 13:15:18,This is objectively a very bad idea: https://t.co/yt61WHyDrZ
851406431970525184,2017-04-10 12:08:06,Meet the dazzling flying machines of the future: https://t.co/4yv4JFkZC0 https://t.co/iNFOM70A9U
851389409517817857,2017-04-10 11:00:27,How to grow a forest in your backyard: https://t.co/4jK0ZbZgBV @shubzsharma https://t.co/oAGuj6sN5f
851203405053927424,2017-04-09 22:41:21,How machines are developing intuition -- and building things that would never occur to humans: https://t.co/2cF1ryx2VU
851179898576269312,2017-04-09 21:07:56,"""It will not be our blind faith, but our humble doubt that shines light into the darkness of our world."" https://t.co/jNlESz72Tl #SXSW2016"
851166798212988933,2017-04-09 20:15:53,How to take a picture of a black hole: https://t.co/Y1qot4cvpC
851154941896994817,2017-04-09 19:28:46,Lessons from a professional tiny-forest maker: https://t.co/ZsSfNlYybo @shubzsharma
851145904862236676,2017-04-09 18:52:51,Sometimes good things happen when you set your science project on fire. https://t.co/r3uaR3dPNl
851132716712177664,2017-04-09 18:00:27,Why climate change is a human rights issue: https://t.co/BJWVGworr5 https://t.co/XtdBhF2qHI
851119424392359936,2017-04-09 17:07:38,Only 1 in 9 people in the United States gets the treatment they need for addiction and substance abuse. https://t.co/yDrR6bKxFq
851115355028279296,2017-04-09 16:51:28,The gospel of doubt: https://t.co/GvqIdmu87x @CaseyGerald https://t.co/pOGKorZOoJ
851106549590364161,2017-04-09 16:16:28,These 5 TED Talks explore how climate change already impacts our daily lives: https://t.co/APnQ33xKHd
851098154892234752,2017-04-09 15:43:07,5 ways to lead in an era of constant change: https://t.co/tVwldrCqv9 https://t.co/ClRddpjjeB
851090837811470339,2017-04-09 15:14:02,Addiction is a disease. We should treat it like one. https://t.co/dZji0ihJHw https://t.co/jWhkYYUtqe
851076948356984833,2017-04-09 14:18:51,How we can use bacteria to detect cancer (and maybe treat it): https://t.co/lZUgF6pOFP
851059897781411840,2017-04-09 13:11:06,"Is it possible to see something that, by definition, is impossible to see? https://t.co/qL22EGqQfL"
851046907191414785,2017-04-09 12:19:29,"""I'm more comfortable coming out as a gay man than I am as a person with a history of addiction."" https://t.co/38CK5UD4nL"
851027024051408896,2017-04-09 11:00:28,How your early life experiences are written into your DNA: https://t.co/wVtxNYffIA https://t.co/IFpm7YKMQ7
850818960345976834,2017-04-08 21:13:42,The most beautiful bacteria you’ll ever see: https://t.co/wo3vRxwHQL @tdanino @TEDFellow https://t.co/IsxMLiV7rQ
850795620268990464,2017-04-08 19:40:57,A young poet tells the story of Darfur: https://t.co/E5Gut34agD https://t.co/vfvLhFqQ9N
850786076121866240,2017-04-08 19:03:02,There are three sides to every argument: https://t.co/rjS6rRfNMo https://t.co/SHmdQZuulB
850773310728228865,2017-04-08 18:12:18,Each year the US alone produces some two billion pounds of Styrofoam — none of which can be recycled. Until now! https://t.co/Tjgl19FjDg
850764743761645569,2017-04-08 17:38:16,How we can see in the ultimate dark: https://t.co/488qwOQD7f
850759302419795974,2017-04-08 17:16:38,".@sopercussion performs ""Music for Wood and Strings"": https://t.co/x9C5jmh513 https://t.co/9z1RGozXYo"
850751112756043776,2017-04-08 16:44:06,What drives people to help others: https://t.co/tMwtMDC1U2 @aa_marsh
850742484418400256,2017-04-08 16:09:48,"""Fact: a burning bush without God is just a fire."" https://t.co/49wUyjiNjk"
850729629069520897,2017-04-08 15:18:44,How your gut bacteria makes it hard to lose weight: https://t.co/bWrBvbb9Sq
850721015864979456,2017-04-08 14:44:30,Practical advice on resolving conflicts from an expert negotiator: https://t.co/jrzqzztu0g
850716231783129088,2017-04-08 14:25:29,"""Huge decisions that affect all of us are being decided by relatively very small numbers of people."" https://t.co/MokkpPjP9j"
850707752628473856,2017-04-08 13:51:48,"""People are more than their disease. All of us have the opportunity to change public opinion and public policy."" https://t.co/HAHK2S91la"
850699571151896576,2017-04-08 13:19:17,The key to successful nonviolent resistance: https://t.co/C2Es1pUxKG @juliabacha
850681813077037060,2017-04-08 12:08:43,The fascinating brains of selfless people: https://t.co/jHISyLYyze @aa_marsh
850664687511498752,2017-04-08 11:00:40,Early life experiences like stress and lack of food can change how our genes are expressed: https://t.co/23doQiR3Gb
850456017397788673,2017-04-07 21:11:29,A fascinating talk on how bacteria talk to each other -- and what they do in your body: https://t.co/NFMVrtojz4
850442321267224576,2017-04-07 20:17:04,"""Women's health is an equal rights issue as important as equal pay."" #WorldHealthDay https://t.co/jTtbGBstt0"
850419930394763264,2017-04-07 18:48:06,How childhood trauma affects health across a lifetime: https://t.co/XsHoQSdjyZ #WorldHealthDay
850412146617974785,2017-04-07 18:17:10,The most beautiful bacteria you’ll ever see: https://t.co/0rezyitGWR https://t.co/wfjXlR8VtJ
850403334783737861,2017-04-07 17:42:09,"""Higher levels of discrimination are associated with an elevated risk of a broad range of diseases."" #WorldHealthDay https://t.co/6FGLSNwQM6"
850395404952895494,2017-04-07 17:10:38,"Data can make us efficient. More importantly, it can help us be more humane: https://t.co/CGctEZj4EA @giorgialupi"
850390262249648129,2017-04-07 16:50:12,7 #TEDTalks on the struggle of mental health: https://t.co/jYq5PzOw2l #WorldHealthDay
850384336629243904,2017-04-07 16:26:39,RT @giorgialupi: How we can find ourselves in data: my #TED talk is online! https://t.co/xVpcFSPryN @TEDTalks #datahumanism https://t.co/cI…
850381656733175809,2017-04-07 16:16:00,How we can find ourselves in data: https://t.co/9yKwfhCSSM @giorgialupi https://t.co/pAoskS632t
850373408751857664,2017-04-07 15:43:14,We take too long to notice cancer. We can change that: https://t.co/7xo1MURsmI
850364850064764928,2017-04-07 15:09:13,This principal believes in the power of her students: https://t.co/ziSW2O0m2Z @TheLopezEffect https://t.co/3Cxvwsb5Vg
850347087027986432,2017-04-07 13:58:38,What it's like to be a parent in a war zone: https://t.co/FkR4icEvm3 https://t.co/iWCz1ra2HN
850337349225545731,2017-04-07 13:19:57,"""We need to build a world where children can dream of planes dropping gifts, and not bombs."" https://t.co/IslKOmq01T"
850330468524453888,2017-04-07 12:52:36,Want to be paid what you're worth? A pricing consultant gives her advice: https://t.co/NZigrBVvb0 @pricingcasey
850308290793930752,2017-04-07 11:24:29,"Is it possible to see something that, by definition, is impossible to see? https://t.co/oloduiE1Vs"
850302654156861441,2017-04-07 11:02:05,9 TED Talks on the best ways to practice effectively: https://t.co/jAD8fPsu0E https://t.co/Mti1i1oLHX
850130521342582784,2017-04-06 23:38:05,"""A dream job isn’t all dreaming; it’s all job, all reality, all blood, all sweat, no tears."" @shondarhimes https://t.co/vcu4HiXr7S"
850101643689570304,2017-04-06 21:43:20,"Brilliant, simple advice from @shondarhimes on getting your passion back: https://t.co/hNd2d2wK5j"
850093046024851458,2017-04-06 21:09:10,"""Technology is the seventh kingdom of life."" https://t.co/6UfAnJaWzZ"
850084239538257920,2017-04-06 20:34:11,How much do you think the person sitting next to you at work gets paid? https://t.co/ilnCbIdevl
850063309202239489,2017-04-06 19:11:00,A detailed look at justice in the age of Big Data: https://t.co/ku33dv6ymV https://t.co/peAXz8NI0E
850050285158453248,2017-04-06 18:19:15,"""Higher levels of discrimination are associated with an elevated risk of a broad range of diseases."" https://t.co/XpF9kpfZge"
850039232601214977,2017-04-06 17:35:20,Get ready for #TEDCinema to land in theaters this April. Here's how to buy tickets: https://t.co/YXJ4M017cu https://t.co/a8oEOayT5C
850038614029455360,2017-04-06 17:32:53,"""Every seven minutes, a black person dies prematurely in the United States."" #BlackLivesMatter https://t.co/nUwpYfxwbU"
850032383579619328,2017-04-06 17:08:07,How racism makes us sick: https://t.co/1ldFam4FK0 https://t.co/i8YmgmwyVE
850028823714377731,2017-04-06 16:53:59,"""Whites who have graduated from high school live longer than blacks with a college degree or more education."" https://t.co/FvUN6INWiv"
850019378049503233,2017-04-06 16:16:26,"""Over 200 black people die every single day who would not die if the health of blacks and whites were equal."" https://t.co/UQ2GtLKGQB"
850014263762726912,2017-04-06 15:56:07,RT @soulphoodie: A chef reclaims his Southern culinary history https://t.co/pq72GuLYOQ via @TEDTalks @KosherSoul #staywoke #blackchef https…
850007475772379136,2017-04-06 15:29:09,Here are 10 TED Talks to watch when you don't know what to do with your life 😉 😘 https://t.co/BYovsUM6A9 https://t.co/hUyr9Hoi4G
850004494230462468,2017-04-06 15:17:18,"RT @brosandprose: The myth that what happens online isn't ""real life"" allows digital predators to flourish: https://t.co/VsOd38vaH7 via @TE…"
850003102057082881,2017-04-06 15:11:46,"""Apologize for what you have done, but never apologize for who you are."" #ThingsIWontApologizeFor https://t.co/2KVmriuOc3"
849989969150189568,2017-04-06 14:19:35,“Lighting and color are part of the backbone of emotion.” https://t.co/uJhcCtZrdu
849972532602077184,2017-04-06 13:10:18,These maps show the way we really live: https://t.co/cYH6nYgQoa @dannydorling https://t.co/uy1Xgy33ha
849959789450989568,2017-04-06 12:19:39,"The myth that what happens online isn't ""real life"" allows digital predators to flourish: https://t.co/5Fg6eelFwn"
849940114310606848,2017-04-06 11:01:29,Order up a double shot of brain fuel: https://t.co/3IH6ClrvPR
849740107582255104,2017-04-05 21:46:43,How color helps a movie tell its story: https://t.co/NqUPQMucGj https://t.co/07Jh2VV9l3
849716100803829761,2017-04-05 20:11:20,Just think how much better you could negotiate for a raise if you knew everybody’s salary. https://t.co/F5OZgaRPki
849715319719555082,2017-04-05 20:08:13,"Which science topics are you excited to learn more about at #TED2017?

Buy your tickets to watch #TEDCinema live: https://t.co/6b3Xk9Fewf"
849707386042548224,2017-04-05 19:36:42,Secrecy is a sneaky way for companies to save a lot of money. https://t.co/1P1L8YSl9W
849695269319041024,2017-04-05 18:48:33,It's #NationalWalkingDay! Here's some inspiration to get up and move around: https://t.co/0cHBMuwUdL https://t.co/sh0T2yzffx
849685579692486657,2017-04-05 18:10:03,Why you should know how much your coworkers get paid: https://t.co/kGG7jdE6mu https://t.co/PgqyHFGybE
849673016279801856,2017-04-05 17:20:07,How kids are groomed by internet predators: https://t.co/1qSXrf0pDQ @onabortnik
849655491554926592,2017-04-05 16:10:29,"""The internet broke physical boundaries. When we're alone in our bedroom and we go online, we're not really alone."" https://t.co/M1I9uivz2i"
849647947486810112,2017-04-05 15:40:31,The conversation we're not having about digital child abuse: https://t.co/yGvWsOdgOA @onabortnik https://t.co/9otpmARso3
849646721307217921,2017-04-05 15:35:38,“Walk and talk. You'll be surprised at how fresh air drives fresh thinking.” #NationalWalkingDay https://t.co/lWMYE6t40Q
849640784689324032,2017-04-05 15:12:03,"""Sitting has become the smoking of our generation."" #NationalWalkingDay https://t.co/efbQk1PKdT"
849633508423327749,2017-04-05 14:43:08,Maps that show us who we are (not just where we are): https://t.co/wFH7aNUQmj @dannydorling https://t.co/LiPjpKzSyl
849626503717371904,2017-04-05 14:15:18,Beautifully weird ways to overcome your fear of rejection: https://t.co/yGi0bY6Nov
849611542383517697,2017-04-05 13:15:51,How to talk to people you strongly disagree with -- and why you should do it more often: https://t.co/0pL4qxDqbW
849589851364184064,2017-04-05 11:49:39,The best possible way to overcome your fear of rejection: https://t.co/MH2DKrLcqr
849577725211889664,2017-04-05 11:01:28,Tips from the masters on how to practice effectively: https://t.co/JnZP75wqCg
849378521441062913,2017-04-04 21:49:54,RT @joshgroban: Happy birthday to this compassionate hero https://t.co/0g4IOoRhjd
849367433647468546,2017-04-04 21:05:51,"""It's then, when you're lost or uneasy or carried out of yourself, that you find out who you are."" @PicoIyer https://t.co/YUMfzcHih0"
849360578242109440,2017-04-04 20:38:36,"""Tomorrow's future is sitting in our classrooms, and they are our responsibility."" @TheLopezEffect https://t.co/HzOZ5unIh3"
849337736666513408,2017-04-04 19:07:51,Smart ways to handle your next heated situation: https://t.co/yu5nI7qnzu
849325261904629761,2017-04-04 18:18:16,@ENSFCEnglish @TEDChris also gave a TED Talk on this topic! But it's hard to fit everything into 18 minutes ;) https://t.co/ZhBtXxr64c
849324953111580672,2017-04-04 18:17:03,Where we can find political common ground in a polarized United States: https://t.co/I6cr1Z500v @GretchenCarlson… https://t.co/mRzm0vuwgI
849324266915069952,2017-04-04 18:14:19,How we can see in the ultimate dark: https://t.co/0CaArwjvuU
849316111652925441,2017-04-04 17:41:55,3 questions that can help us learn to understand people we disagree with: https://t.co/y7APR8gXQQ
849309393128742912,2017-04-04 17:15:13,Want to learn how to give a great talk? TED Talks: The Official TED Guide to Public Speaking is now in paperback!… https://t.co/fXE2GBX3Lx
849306867138539521,2017-04-04 17:05:11,Master any skill with these tips on practicing! https://t.co/Qw5vofAou3
849293761054158848,2017-04-04 16:13:06,Rejection doesn’t have to be scary. It’s a gift: https://t.co/h68buNfP9R
849282566779801601,2017-04-04 15:28:37,The World Economic Forum estimates that women will finally get equal pay in... 2186! Yay? #EqualPayDay https://t.co/G9vA9Lkd8E
849280336664154112,2017-04-04 15:19:45,"""A woman business owner earns just 80 cents for every dollar a man earns."" #EqualPayDay https://t.co/EXjI65AJhc"
849267755274600448,2017-04-04 14:29:46,"""Thinking that you know your lover or your enemy can be more treacherous than acknowledging you'll never know them."" https://t.co/JuxjZZUJcP"
849260942575665152,2017-04-04 14:02:41,Get a preview of the big issues we're tackling at #TED2017! Have you bought your #TEDCinema ticket yet?… https://t.co/wqfNtp2Id0
849238248455102466,2017-04-04 12:32:31,"""Knowledge is a priceless gift. But the illusion of knowledge can be more dangerous than ignorance."" @PicoIyer https://t.co/IzkfTQXvYT"
849215337035857920,2017-04-04 11:01:28,"What kind of maniac asks for a ""burger refill""? This guy: https://t.co/FNucTfMa62"
849033779373113344,2017-04-03 23:00:01,"To chef @KosherSoul, a plate of stewed okra is more than a soul-food dish — it’s a form of African American history: https://t.co/9SetRg396M"
849013053962235906,2017-04-03 21:37:40,This artist uses candy to change how we think about burkas: https://t.co/T12dSdqf6g https://t.co/kRiJZNIDjX
848991267916742656,2017-04-03 20:11:06,Practice makes perfect. Here's how to master any skill: https://t.co/HWT1G5mcm3 https://t.co/eg9cFYxWvl
848977347453878272,2017-04-03 19:15:47,"""Fact: a burning bush without God is just a fire."" https://t.co/MuM8mExbzc"
848968342337716228,2017-04-03 18:40:00,Your boss isn't paying you what you're worth. They're paying you what they think you're worth. @pricingcasey https://t.co/cEgjSITxgM
848966699676307456,2017-04-03 18:33:28,@kendricklamar 👀
848964280984711168,2017-04-03 18:23:52,"What topic are you most excited to learn more about at #TED2017?

Buy your tickets to watch #TEDCinema live here: https://t.co/6b3Xk9Fewf"
848955354352418816,2017-04-03 17:48:23,TED Curators @HelenWalters &amp; @kstoetzel preview the big ideas of #TED2017. Buy tickets now to watch live in cinemas… https://t.co/Q36TCPP3m5
848951075025629185,2017-04-03 17:31:23,Wishing a very happy birthday to @JaneGoodallInst! https://t.co/s86LpIaimg
848947017766367232,2017-04-03 17:15:16,A young poet tells the story of Darfur: https://t.co/9hPeHbbczf https://t.co/H8RWuqoqPi
848933062872268800,2017-04-03 16:19:49,".@sopercussion performs ""Music for Wood and Strings"": https://t.co/azDnjwDqWJ https://t.co/YVvgYSeV51"
848926556533731332,2017-04-03 15:53:58,"RT @sopercussion: We were delighted to present at @TEDTalks 2016! Check out @bryce_dessner's ""Music for Wood and Strings."" https://t.co/iPr…"
848924830577643521,2017-04-03 15:47:06,"Know your worth, and then ask for it. https://t.co/5C6srRcbHk @pricingcasey https://t.co/uTesRBgY3n"
848921037169405953,2017-04-03 15:32:02,Want to be paid for your excellence? Here's how to get that paper: https://t.co/aPvhj3nXun https://t.co/LhT3w5m4mt
848919566436663296,2017-04-03 15:26:11,"RT @Deeyah_Khan: ""The deadly consequences of not embracing our youth before extremist groups do"" via @TEDTalks 
https://t.co/tKx6vIBvuB"
848919489244803079,2017-04-03 15:25:53,RT @postsecret: I grew up in the Westboro Baptist Church. Here's why I left https://t.co/0LrimFPviA via @TEDTalks
848916291247276034,2017-04-03 15:13:10,Don't let your work speak for itself. Here's how to communicate your value: https://t.co/ea3temRwfZ @pricingcasey
848903104959565825,2017-04-03 14:20:46,"Ladies and gentlemen, @SaraRamirez! https://t.co/8y5vRZvVvX"
848885970313334784,2017-04-03 13:12:41,12 TED Talks to help you pick your major: https://t.co/PSmlfJshUA https://t.co/ZOxkFYcLdY
848872779218915330,2017-04-03 12:20:16,17 teachers from around the world open up about the economics of their dream job: https://t.co/vJQKoQG9FR
848853084474408960,2017-04-03 11:02:00,Unanswered questions in physics make us wonder if our own universe is just one of many: https://t.co/jNmtAAtGQu
848676801706676224,2017-04-02 23:21:31,A bold call to help you know your doctor: https://t.co/NCtilZ0owb #NationalDoctorsDay
848661883351699456,2017-04-02 22:22:15,How to sniff out a fake stat: https://t.co/Ed0qIagEtB @MonaChalabi
848638626229628929,2017-04-02 20:49:50,What young women believe about their own sexual pleasure:  https://t.co/VYOahNIuF5 @peggyorenstein https://t.co/04STzsqE1v
848629639278931968,2017-04-02 20:14:07,"""The time now is to move from mourning and grief to action and transformation."" @sandylocks https://t.co/3UhpfbCe17"
848621457995419650,2017-04-02 19:41:36,What if your doctor could practice your surgery ahead of time... on an exact replica of your body? https://t.co/jgweLK8RTL
848612841259233281,2017-04-02 19:07:22,A fun crash course in spotting bad stats: https://t.co/ntEDNKXwG3 @MonaChalabi
848600507212066819,2017-04-02 18:18:21,These lifelike simulations make real-life surgery safer: https://t.co/KDtE640gXG https://t.co/es14PQlvPo
848591544949108736,2017-04-02 17:42:45,"""I'm more comfortable coming out as a gay man than I am as a person with a history of addiction."" https://t.co/ONmeEY5Nbj"
848578804163514368,2017-04-02 16:52:07,"""Does a Snapchat with a stranger count as cheating in the same way as the old-fashioned romp in a motel room?"" https://t.co/hgV5720mr9"
848570892414312453,2017-04-02 16:20:41,Surprise! The Earth's atmosphere is escaping. https://t.co/FWSmFSgjSN
848557272682856449,2017-04-02 15:26:33,"When the rich and powerful are the only ones with access to encryption, it becomes a civil rights issue: https://t.co/VuS8xln1oJ @csoghoian"
848540418774093825,2017-04-02 14:19:35,Want kids to learn well? Feed them well: https://t.co/v71jAoI838 @chefsamkass https://t.co/tpqbjvRjiP
848523702014799872,2017-04-02 13:13:10,Happy International Fact-Checking Day! https://t.co/PEVipKXhKA
848513232885219330,2017-04-02 12:31:33,"""Everyone's entitled to their opinion. But you're not entitled to your own facts."" #FactCheckIt https://t.co/gc7rFQctY9"
848490555600457728,2017-04-02 11:01:27,For once it actually is rocket science. https://t.co/kIQLQCDW2E
848289918333964288,2017-04-01 21:44:11,Welcome to the fight for equality: https://t.co/PHm3ysyltF https://t.co/HeTZAO03x4
848281418379735042,2017-04-01 21:10:25,10 reasons to love — and support — our teachers: https://t.co/YWgnalcL6P
848268270952165380,2017-04-01 20:18:10,Catch someone doodling in a meeting? Don't judge them — join them! https://t.co/di6A1c4Dtb
848255955938816000,2017-04-01 19:29:14,Behold! The birth of the spreadsheet: https://t.co/dUP0pJZCp0
848246391348572160,2017-04-01 18:51:14,The hidden civil rights abuse in smartphones: https://t.co/xxdOFu4KLS @csoghoian
848238431394291714,2017-04-01 18:19:36,Don't try this at home. https://t.co/Y7x8AgiEEw
848228965084999680,2017-04-01 17:41:59,Hypnosis is getting a new look from researchers: https://t.co/QkxAAv3OPd
848220669850640384,2017-04-01 17:09:01,The lies we tell pregnant women: https://t.co/CplQiOHpxW @SexProfSofia https://t.co/lsgnoUsUGN
848211997913214976,2017-04-01 16:34:33,How scientists are trying to unlock the mysteries of hypnosis: https://t.co/2uUYdSCRUr https://t.co/YOs6tzfXPt
848203925325053953,2017-04-01 16:02:29,Is that poll reaaaaally accurate? Here's how to find out: https://t.co/sEsguMj3S8 @MonaChalabi
848189969021775873,2017-04-01 15:07:01,"""It's simple: it's your body, and you decide what's best to do with it."" https://t.co/URX7qXDWeV"
848177936985403393,2017-04-01 14:19:13,Early life experiences like stress and lack of food can change how our genes are expressed: https://t.co/yFGKf19i1K
848160709519314945,2017-04-01 13:10:45,"""We have got to stop telling women what they can and cannot do with their bodies."" https://t.co/xq01aph1eD @SexProfSofia"
848151606713561090,2017-04-01 12:34:35,"GET BACK TO WORK. Or, you know, don't. https://t.co/CsL47XKrq3"
848128440553418753,2017-04-01 11:02:32,In defense of doodling: https://t.co/ovl4gmO4EY
847957655796809728,2017-03-31 23:43:54,A girl's early sexual experiences shouldn't be something that she has to get over. https://t.co/sri4EpyEvh
847933766882533379,2017-03-31 22:08:58,"""None of our graduates have gone back to jail."" Inside a prison education program: https://t.co/ZanvfSpxF8"
847920610835546112,2017-03-31 21:16:41,"""We tell all women that their sexual pleasure doesn't matter."" https://t.co/Dq8VDiLydW @SexProfSofia"
847914078261706752,2017-03-31 20:50:44,"We must end abuse, whether it's emotional, physical, sexual or digital: https://t.co/ZRDbdF62AB"
847902622820556800,2017-03-31 20:05:13,"10 funny, insightful TED Talks by Hans Rosling: https://t.co/puqFyfeBDQ https://t.co/QWJ5v1dynp"
847889670079991808,2017-03-31 19:13:45,17 ways to help a teacher out this school year: https://t.co/QeOgd3jkTb
847873840285966337,2017-03-31 18:10:50,This conversation definitely could have happened over email. https://t.co/vszJXbH7uC
847865873280925696,2017-03-31 17:39:11,"""Lying is an attempt to connect our wishes and our fantasies about who we wish we were with what we're really like."" https://t.co/pi6WukNeJr"
847851731207716864,2017-03-31 16:42:59,Transgender supermodel @GeenaRocero shares her extraordinary story of courage and self-identity:… https://t.co/2Z8FNsmxsU
