id,created_at,text
893170489820151808,2017-08-03 18:03:33,"Today, I  announced another historic breakthrough for the VA. We are working tirelessly to keep our promises to our… https://t.co/B22SKOm3sU"
893140445294940160,2017-08-03 16:04:10,"See you tonight Huntington, West Virginia! #MakeAmericaGreatAgain Tickets: https://t.co/ERU0xUWdCr https://t.co/obtDsdV94t"
893083735633129472,2017-08-03 12:18:49,"Our relationship with Russia is at an all-time &amp; very dangerous  low. You can thank Congress, the same people that can't even give us HCare!"
893082107081244672,2017-08-03 12:12:21,I am continuing to get rid of costly and unnecessary regulations. Much work left to do but effect will be great! Business &amp; jobs will grow.
893081237082001409,2017-08-03 12:08:54,Business is looking better than ever with business enthusiasm at record levels. Stock Market at an all-time high. That doesn't just happen!
893080287755849729,2017-08-03 12:05:07,"RT @JacobAWohl: @realDonaldTrump The #MAGA great again movement is WINNING, and the left-wing media can't stand it!"
893079018605621248,2017-08-03 12:00:05,RT @foxandfriends: Insurers seeking huge premium hikes on ObamaCare plans https://t.co/YrUwvMKlyb
892920397162848257,2017-08-03 01:29:46,"I love the White House, one of the most beautiful buildings (homes) I have ever seen. But Fake News said I called it a dump - TOTALLY UNTRUE"
892814520942460928,2017-08-02 18:29:04,I campaigned on creating a merit-based immigration system that protects U.S. workers &amp; taxpayers. Watch:… https://t.co/b8yIifGY3d
892782712322437120,2017-08-02 16:22:40,"Why the Rust Belt just gave Donald Trump a hero's welcome https://t.co/nqiZ8h8ajk"
892749228291874816,2017-08-02 14:09:37,"It was my great honor to pay tribute to a VET who went above &amp; beyond the call of duty to PROTECT our COMRADES, our… https://t.co/zbj8q2gHRu"
892741272259133441,2017-08-02 13:38:00,"Small business owners are the DREAMERS &amp; INNOVATORS who are powering us into the future! Read more and watch here:… https://t.co/59qsy2tPq9"
892383242535481344,2017-08-01 13:55:19,Only the Fake News Media and Trump enemies want me to stop using Social Media (110 million people). Only way for me to get the truth out!
892370324616089600,2017-08-01 13:03:59,"""Corporations have NEVER made as much money as they are making now."" Thank you Stuart Varney @foxandfriends Jobs are starting to roar,watch!"
892366646542782464,2017-08-01 12:49:22,"Stock Market could hit all-time high (again) 22,000 today. Was 18,000 only 6 months ago on Election Day. Mainstream media seldom mentions!"
892147656319004672,2017-07-31 22:19:11,A great day at the White House!
891999166074847232,2017-07-31 12:29:08,RT @foxandfriends: .@Suffolk_Sheriff praises President Trump for making gang eradication a priority https://t.co/uNY7jBhleE
891998881009061888,2017-07-31 12:28:00,"Highest Stock Market EVER, best economic numbers in years, unemployment lowest in 17 years, wages raising, border secure, S.C.: No WH chaos!"
891996053611917312,2017-07-31 12:16:46,"If ObamaCare is hurting people, &amp; it is, why shouldn't it hurt the insurance companies &amp; why should Congress not be paying what public pays?"
891623821702295552,2017-07-30 11:37:39,"Don't give up Republican Senators, the World is watching: Repeal &amp; Replace...and go to 51 votes (nuke option), get Cross State Lines &amp; more."
891442016294494209,2017-07-29 23:35:13,"...they do NOTHING for us with North Korea, just talk. We will no longer allow this to continue. China could easily solve this problem!"
891440474132795392,2017-07-29 23:29:05,"I am very disappointed in China. Our foolish past leaders have allowed them to make hundreds of billions of dollars a year in trade, yet..."
891437168798965761,2017-07-29 23:15:57,"I love reading about all of the ""geniuses"" who were so instrumental in my election success. Problem is, most don't exist. #Fake News! MAGA"
891397134662193152,2017-07-29 20:36:52,"Unless the Republican Senators are total quitters, Repeal &amp; Replace is not dead! Demand another vote before voting on any other bill!"
891343645529567232,2017-07-29 17:04:20,U.S. Stock Market up almost 20% since Election!
891334415347060736,2017-07-29 16:27:39,"If a new HealthCare Bill is not approved quickly, BAILOUTS for Insurance Companies and BAILOUTS for Members of Congress will end very soon!"
891332290474848257,2017-07-29 16:19:12,"After seven years of ""talking"" Repeal &amp; Replace, the people of our great country are still being forced to live with imploding ObamaCare!"
891263843908947969,2017-07-29 11:47:13,"If the Senate Democrats ever got the chance, they would switch to a 51 majority vote in first minute. They are laughing at R's. MAKE CHANGE!"
891261878005092353,2017-07-29 11:39:25,"....8 Dems totally control the U.S. Senate. Many great Republican bills will never pass, like Kate's Law and complete Healthcare. Get smart!"
891260230876659713,2017-07-29 11:32:52,Republicans in the Senate will NEVER win if they don't go to a 51 vote majority NOW. They look like fools and are just wasting time......
891259245106278400,2017-07-29 11:28:57,"The very outdated filibuster rule must go. Budget reconciliation is killing R's in Senate. Mitch M, go to 51 Votes NOW and WIN. IT'S TIME!"
891257113565163520,2017-07-29 11:20:29,"Republican Senate must get rid of 60 vote NOW! It is killing the R Party, allows 8 Dems to control country. 200 Bills sit in Senate. A JOKE!"
891253798500487168,2017-07-29 11:07:18,"In other words, Russia was against Trump in the 2016 Election - and why not, I want strong military &amp; low oil price… https://t.co/25RQ0uIqCb"
891087485111087104,2017-07-29 00:06:26,"We will defend our country, protect our communities and put the safety of the AMERICAN PEOPLE FIRST! Replay:… https://t.co/WZZb3FzLzW"
891040645581873152,2017-07-28 21:00:19,I would like to thank Reince Priebus for his service and dedication to his country. We accomplished a lot together and I am proud of him!
891039237319143424,2017-07-28 20:54:43,...and a Great Leader. John has also done a spectacular job at Homeland Security. He has been a true star of my Administration
891038014314598400,2017-07-28 20:49:51,I am pleased to inform you that I have just named General/Secretary John F Kelly as White House Chief of Staff. He is a Great American....
890971233159962624,2017-07-28 16:24:30,Departing for Long Island now. An area under siege from #MS13 gang members. We will not rest until #MS13 is eradica… https://t.co/XXopBjrADI
890968428370153472,2017-07-28 16:13:21,"We will always ENFORCE our laws, PROTECT our borders, and SUPPORT our police! #LESM
Harrisburg, Pennsylvania… https://t.co/qLH19jIBs0"
890935044474380288,2017-07-28 14:00:42,"...Even though parts of healthcare could pass at 51, some really good things need 60. So many great future bills &amp; budgets need 60 votes...."
890931465885798400,2017-07-28 13:46:28,"If Republicans are going to pass great future legislation in the Senate, they must immediately go to a 51 vote majority, not senseless 60..."
890820505330212864,2017-07-28 06:25:33,"3 Republicans and 48 Democrats let the American people down. As I said from the beginning, let ObamaCare implode, then deal. Watch!"
890764622852173826,2017-07-28 02:43:30,"Go Republican Senators, Go! Get there after waiting for 7 years. Give America great healthcare!"
890705628716466176,2017-07-27 22:49:05,It was my great HONOR to present our nation's highest award for a public safety officer - THE MEDAL OF VALOR to FIV… https://t.co/K4pM2mHFTJ
890687451156631555,2017-07-27 21:36:51,"Today, we gathered in the East Room to pay tribute to the HEROES whose courageous actions under fire saved so many… https://t.co/KPsKk2muqg"
890650237060120576,2017-07-27 19:08:58,Join me live as we recognize the first responders to the June 14th shooting involving @SteveScalise. #TeamScalise… https://t.co/pMyZFvdPOh
890642377131515904,2017-07-27 18:37:44,Big progress being made in ridding our country of MS-13 gang members and gang members in general. MAKE AMERICA SAFE AGAIN!
890568797941362690,2017-07-27 13:45:22,"...about then candidate Trump."" Catherine Herridge @FoxNews. So why doesn't Fake News report this? Witch Hunt! Purposely phony reporting."
890566339462672385,2017-07-27 13:35:35,"""One of the things that has been lost in the politics of this situation is that the Russians collected and spread negative information....."
890554786755555329,2017-07-27 12:49:41,"RT @townhallcom: ABC, NBC, And CBS Pretty Much Bury IT Scandal Engulfing Debbie Wasserman Schultz's Office https://t.co/PjbZ2TGIKb"
890533442135502849,2017-07-27 11:24:52,"Come on Republican Senators, you can do it on Healthcare. After 7 years, this is your chance to shine! Don't let the American people down!"
890524387773997056,2017-07-27 10:48:53,"Wow, the Failing @nytimes said about @foxandfriends ""....the most powerful T.V. show in America."""
890361489126805504,2017-07-27 00:01:35,"Thank you Foxconn, for investing $10 BILLION DOLLARS with the potential for up to 13K new jobs in Wisconsin! MadeIn… https://t.co/RM5cwYQZKZ"
890314337696579584,2017-07-26 20:54:14,Congratulations to Boys and Girls Nation. It was my great honor to welcome you to the WH today! Full Remarks:… https://t.co/8jXWJ6uBuZ
890260758050856961,2017-07-26 17:21:19,IN AMERICA WE DON'T WORSHIP GOVERNMENT - WE WORSHIP GOD!🎥https://t.co/jIejSgVnnA
890208319566229504,2017-07-26 13:52:57,"...big dollars ($700,000) for his wife's political run from Hillary Clinton and her representatives. Drain the Swamp!"
890207082926022656,2017-07-26 13:48:02,"Why didn't A.G. Sessions replace Acting FBI Director Andrew McCabe, a Comey friend who was in charge of Clinton investigation but got...."
890197095151546369,2017-07-26 13:08:21,....victory and cannot be burdened with the tremendous medical costs and disruption that transgender in the military would entail. Thank you
890196164313833472,2017-07-26 13:04:39,....Transgender individuals to  serve in any capacity in the U.S. Military. Our military must be focused on decisive and overwhelming.....
890193981585444864,2017-07-26 12:55:58,"After consultation with my Generals and military experts, please be advised that the United States Government will not accept or allow......"
890168183079960576,2017-07-26 11:13:28,"Senator @lisamurkowski of the Great State of Alaska really let the Republicans, and our country, down yesterday. Too bad!"
890162144884514820,2017-07-26 10:49:28,The crowd in Ohio was amazing last night - broke all records. We all had a great time in a great State. Will be back soon!
890069204082151424,2017-07-26 04:40:09,People of Ohio are fantastic. Thank you so much. What an evening! https://t.co/KM0zoaULYH
890060370861334529,2017-07-26 04:05:03,"It was my great honor to join our wonderful Veterans at AMVETS Post 44 in Youngstown, Ohio this evening. A grateful… https://t.co/3ztSVZdpgo"
889972487844491265,2017-07-25 22:15:50,"Just arrived in Youngstown, Ohio with @FLOTUS Melania! #MakeAmericaGreatAgain https://t.co/A1mrxSksR3 https://t.co/jWX9yBlX8z"
889929412539543552,2017-07-25 19:24:40,.@SenJohnMcCain-Thank you for coming to D.C. for such a vital vote. Congrats to all Rep. We can now deliver grt healthcare to all Americans!
889925142675062784,2017-07-25 19:07:42,"Joint Press Conference with Prime Minister Saad Hariri of Lebanon beginning shortly. Join us live! https://t.co/vuyWdfhVEz"
889871789198802944,2017-07-25 15:35:42,"""America's Labor Market Continues to Boom"" JOBS, JOBS, JOBS! https://t.co/LuOaR1Iz2e"
889867842186649600,2017-07-25 15:20:01,The American people have waited long enough. There has been enough talk and no action for seven years. Now is the t… https://t.co/moNuyUb5R1
889824817473605632,2017-07-25 12:29:03,Will be traveling to the Great State of Ohio tonight. Big crowd expected. See you there!
889822411356602369,2017-07-25 12:19:29,This will be a very interesting day for HealthCare.The Dems are obstructionists but the Republicans can have a great victory for the people!
889821674987761664,2017-07-25 12:16:34,Working on major Trade Deal with the United Kingdom. Could be very big &amp; exciting. JOBS! The E.U. is very protectionist with the U.S. STOP!
889800510106107904,2017-07-25 10:52:27,"Jared Kushner did very well yesterday in proving he did not collude with the Russians. Witch Hunt. Next up, 11 year old Barron Trump!"
889798407228989441,2017-07-25 10:44:06,So great that John McCain is coming back to vote. Brave - American hero! Thank you John.
889796918615920640,2017-07-25 10:38:11,ObamaCare is torturing the American People.The Democrats have fooled the people long enough. Repeal or Repeal &amp; Replace! I have pen in hand.
889794300913045508,2017-07-25 10:27:47,"Big day for HealthCare. After 7 years of talking, we will soon see whether or not Republicans are willing to step up to the plate!"
889792764363276288,2017-07-25 10:21:41,"Problem is that the acting head of the FBI &amp; the person in charge of the Hillary investigation, Andrew McCabe, got $700,000 from H for wife!"
889790429398528000,2017-07-25 10:12:24,Attorney General Jeff Sessions has taken a VERY weak position on Hillary Clinton crimes (where are E-mails &amp; DNC server) &amp; Intel leakers!
889788202172780544,2017-07-25 10:03:33,"Ukrainian efforts to sabotage Trump campaign - ""quietly working to boost Clinton."" So where is the investigation A.G. @seanhannity"
889675644396867584,2017-07-25 02:36:17,Is Fake News Washington Post being used as a lobbyist weapon against Congress to keep Politicians from looking into Amazon no-tax monopoly?
889673743873843200,2017-07-25 02:28:44,So many stories about me in the @washingtonpost are Fake News. They are as bad as ratings challenged @CNN. Lobbyist for Amazon and taxes?
889672374458646528,2017-07-25 02:23:18,"The Amazon Washington Post fabricated the facts on my ending massive, dangerous, and wasteful payments to Syrian rebels fighting Assad....."
889654862379589633,2017-07-25 01:13:42,#2017Jambo- Remember your duty. Honor your history. Take care of the people God puts into your life – and LOVE &amp; CH… https://t.co/UmFLNe5PIt
889599425458327552,2017-07-24 21:33:25,"Any senator who votes against starting debate is telling America that you are fine w/ the #OCareNightmare! Remarks… https://t.co/cmqs9WZI6p"
889579795176181761,2017-07-24 20:15:25,"Arriving at Joint Base Andrews with @SecretaryPerry, @SecretaryZinke, and @SecPriceMD..... https://t.co/Yxm94XKtuv"
889474780356915206,2017-07-24 13:18:07,Republicans have a last chance to do the right thing on Repeal &amp; Replace after years of talking &amp; campaigning on it.
889473486506385409,2017-07-24 13:12:59,"Sleazy Adam Schiff, the totally biased Congressman looking into ""Russia,"" spends all of his time on television pushing the Dem loss excuse!"
889467610332528641,2017-07-24 12:49:38,"So why aren't the Committees and investigators, and of course our beleaguered A.G., looking into Crooked Hillarys crimes &amp; Russia relations?"
889438168721874944,2017-07-24 10:52:39,"After 1 year of investigation with Zero evidence being found, Chuck Schumer just stated that ""Democrats should blame ourselves,not Russia."""
889435104841523201,2017-07-24 10:40:28,"Drain the Swamp should be changed to Drain the Sewer - it's actually much worse than anyone ever thought, and it begins with the Fake News!"
889279880336166914,2017-07-24 00:23:40,"Thank you to @LOUDOBBS for giving the first six months of the Trump Administration an A+. S.C.,reg cutting,Stock M, jobs,border etc. = TRUE!"
889274373689028609,2017-07-24 00:01:47,"If Republicans don't Repeal and Replace the disastrous ObamaCare, the repercussions will be far greater than any of them understand!"
889273320574783489,2017-07-23 23:57:36,"It's hard to read the Failing New York Times or the Amazon Washington Post because every story/opinion, even if should be positive, is bad!"
889217183930351621,2017-07-23 20:14:32,"It's very sad that Republicans, even some that were carried over the line on my back, do very little to protect their President."
889215815022727168,2017-07-23 20:09:05,"As the phony Russian Witch Hunt continues, two groups are laughing at this excuse for a lost election taking hold, Democrats and Russians!"
888924192573235201,2017-07-23 00:50:17,"To every PATRIOT who will serve on the #USSGeraldRFord: Keep the watch Protect her Defend her LOVE HE… https://t.co/CJGj9OvLUL"
888895687865380864,2017-07-22 22:57:01,"American steel &amp; American hands have constructed a 100,000 ton message to the world: American MIGHT IS SECOND TO NO… https://t.co/VhAyZncfjR"
888841724759597057,2017-07-22 19:22:35,A ship is only as good as the people who serve on it — and the AMERICAN SAILOR is the BEST in the world. @USNavy… https://t.co/wDmM0O9cJ4
888771440014749697,2017-07-22 14:43:18,"Join me live for the commissioning ceremony of the USS Gerald R. Ford! https://t.co/F78iOR64TW #USA https://t.co/PrVceEmPOB"
888736256145985536,2017-07-22 12:23:30,"ObamaCare is dead and the Democrats are obstructionists, no ideas or votes, only obstruction. It is solely up to the 52 Republican Senators!"
888734848550043648,2017-07-22 12:17:54,"The Republican Senators must step up to the plate and, after 7 years, vote to Repeal and Replace. Next, Tax Reform and Infrastructure. WIN!"
888733031875346432,2017-07-22 12:10:41,"In all fairness to Anthony Scaramucci, he wanted to endorse me 1st, before the Republican Primaries started, but didn't think I was running!"
888730468732067841,2017-07-22 12:00:30,"My son Donald openly gave his e-mails to the media &amp; authorities whereas Crooked Hillary Clinton deleted (&amp; acid washed) her 33,000 e-mails!"
888727293346156546,2017-07-22 11:47:53,"...What about all of the Clinton ties to Russia, including Podesta Company, Uranium deal, Russian Reset, big dollar speeches etc."
888726438265966592,2017-07-22 11:44:29,"So many people are asking why isn't the A.G. or Special Council looking at the many Hillary Clinton or Comey crimes. 33,000 e-mails deleted?"
888724194820857857,2017-07-22 11:35:34,"While all agree the U. S. President has the complete power to pardon, why think of that when only crime so far is LEAKS against us.FAKE NEWS"
888713231065391104,2017-07-22 10:52:00,"This morning I will be going to the Commissioning Ceremony for the largest aircraft carrier in the world, The Gerald R. Ford.  Norfolk, Va."
888711488717934592,2017-07-22 10:45:05,"The Failing New York Times foiled U.S. attempt to kill the single most wanted terrorist,Al-Baghdadi.Their sick agenda over National Security"
888708453560184832,2017-07-22 10:33:01,"A new INTELLIGENCE LEAK from the Amazon Washington Post,this time against A.G. Jeff Sessions.These illegal leaks, like Comey's, must stop!"
888575966259314691,2017-07-22 01:46:33,Sean Spicer is a wonderful person who took tremendous abuse from the Fake News Media - but his future is bright!
888530948811366400,2017-07-21 22:47:40,"Today, it was my privilege to welcome survivors of the #USSArizona to the @WhiteHouse. #HonorThem Remarks:… https://t.co/DQn5sj91hZ"
888478670502932480,2017-07-21 19:19:56,Manufacturers’ record-high optimism reported in the 1st qtr has carried into the 2nd qtr of 2017 via @ShopFloorNAM:… https://t.co/G6QSAqjUeY
888429879603191811,2017-07-21 16:06:04,"ICYMI- This week we hosted a #MadeInAmerica event, right here at the @WhiteHouse! If it is MADE IN AMERICA, it is t… https://t.co/6wh1nJ1w5H"
888420461075476480,2017-07-21 15:28:38,"""Six months in - it is the hope of GROWTH📈that is making America🇺🇸FOUR TRILLION DOLLARS💰RICHER."" -Stuart @VarneyCo… https://t.co/YraJkyhabs"
888393378970439682,2017-07-21 13:41:01,"#MadeInAmerica https://t.co/39dwlGHI7R https://t.co/VfIrc5Xssx"
888240051599134721,2017-07-21 03:31:45,"Billions of dollars in investments &amp; thousands of new jobs in America! An initiative via Corning, Merck &amp; Pfizer:… https://t.co/0zs8HMJCOm"
888128621784838144,2017-07-20 20:08:58,"I am asking all citizens to believe in yourselves, believe in your future, and believe, once more, in America.… https://t.co/a0sQTVdYwL"
888088029428150272,2017-07-20 17:27:40,"Departing The Pentagon after meetings with @VP Pence, Secretary James Mattis, and our great teams. #MAGA🇺🇸 https://t.co/5d1MSzhjQS"
887862941109940225,2017-07-20 02:33:15,"Melania and I send our thoughts and prayers to Senator McCain, Cindy, and their entire family. Get well soon.https://t.co/fONWVlmYyz"
887654816507408384,2017-07-19 12:46:14,"The Republicans never discuss how good their healthcare bill is, &amp; it will get even better at lunchtime.The Dems scream death as OCare dies!"
887650824515661824,2017-07-19 12:30:22,I will be having lunch at the White House today with Republican Senators concerning healthcare. They MUST keep their promise to America!
887478019346051075,2017-07-19 01:03:43,RT @FoxNews: U.S. Markets since election. https://t.co/rlWSt30GUd
887477071160762369,2017-07-19 00:59:56,The Fake News is becoming more and more dishonest! Even a dinner arranged for top 20 leaders in Germany is made to look sinister!
887475373981696000,2017-07-19 00:53:12,"Fake News story of secret dinner with Putin is ""sick."" All G 20 leaders, and spouses, were invited by the Chancellor of Germany. Press knew!"
887302632687251456,2017-07-18 13:26:47,The Senate must go to a 51 vote majority instead of current 60 votes. Even parts of full Repeal need 60. 8 Dems control Senate. Crazy!
887299895803203584,2017-07-18 13:15:55,"With only a very small majority, the Republicans in the House &amp; Senate need more victories next year since Dems totally obstruct, no votes!"
887280380423938048,2017-07-18 11:58:22,"As I have always said, let ObamaCare fail and then come together and do a great healthcare plan. Stay tuned!"
887279050263285761,2017-07-18 11:53:05,"We were let down by all of the Democrats and a few Republicans. Most Republicans were loyal, terrific &amp; worked really hard. We will return!"
887134287350439936,2017-07-18 02:17:50,Republicans should just REPEAL failing ObamaCare now &amp; work on a new Healthcare Plan that will start from a clean slate. Dems will join in!
886950594220568576,2017-07-17 14:07:55,Most politicians would have gone to a meeting like the one Don jr attended in order to get info on an opponent. That's politics!
886743367815766021,2017-07-17 00:24:28,"Heading back to Washington, D.C. Much will be accomplished this week on trade, the military and security!"
886742955251335168,2017-07-17 00:22:50,Congratulations to Sung Hyun Park on winning the 2017 @USGA #USWomensOpen🇺🇸
886691926233239556,2017-07-16 21:00:03,I am at the @USGA  #USWomensOpen. An amateur player is co-leading for the first time in many decades - very exciting!
886635676787232768,2017-07-16 17:16:32,The #USSJohnFinn will provide essential capabilities to keep America safe. Our sailors are the best anywhere in the… https://t.co/Q6xnJUJakd
886588838902206464,2017-07-16 14:10:25,"The ABC/Washington Post Poll, even though almost 40% is not bad at this time, was just about the most inaccurate poll around election time!"
886544734788997125,2017-07-16 11:15:10,"With all of its phony unnamed sources &amp; highly slanted &amp; even fraudulent reporting, #Fake News is DISTORTING DEMOCRACY in our country!"
886541955311816705,2017-07-16 11:04:07,Thank you to former campaign adviser Michael Caputo for saying so powerfully that there was no Russian collusion in our winning campaign.
886538703547621376,2017-07-16 10:51:12,"Thank you to all of the supporters, who far out-numbered the protesters, yesterday at the Women's U.S. Open. Very cool!"
886534810575020032,2017-07-16 10:35:44,"HillaryClinton can illegally get the questions to the Debate &amp; delete 33,000 emails but my son Don is being scorned by the Fake News Media?"
886421324637380609,2017-07-16 03:04:47,The women played great today at the @USGA #USWomensOpen🇺🇸 I look forward to being there tomorrow for the final roun… https://t.co/6QSLa4IxSB
886321948275429381,2017-07-15 20:29:54,"Just got to the #USWomensOpen in Bedminster, New Jersey. People are really happy with record high stock market - up over 17% since election!"
886319322154586112,2017-07-15 20:19:28,MAKE AMERICA GREAT AGAIN! https://t.co/3eYF3nir4B
886283456644251652,2017-07-15 17:56:57,Next week the Senate is going to vote on legislation to save Americans from the ObamaCare DISASTER. #WeeklyAddress🇺🇸 https://t.co/xjVDkgo1NK
886262474277888002,2017-07-15 16:33:34,Will be at the Women's U.S. Open today!
886261674029854721,2017-07-15 16:30:23,"Stock Market hit another all-time high yesterday - despite the Russian hoax story! Also, jobs numbers are starting to look very good!"
886259363412926464,2017-07-15 16:21:12,Stock Market at new all-time high! Working on new trade deals that will be great for U.S. and its workers!
886058483392622592,2017-07-15 03:02:59,"I will be at the @USGA #USWomensOpen in Bedminster, NJ tomorrow. Big crowds expected &amp; the women are playing great-should be very exciting!"
886036222308757504,2017-07-15 01:34:31,Honored to serve as Commander-in-Chief to the courageous men and women of our U.S. Armed Forces. A grateful nation… https://t.co/bV3TzhqQfK
885992108565291008,2017-07-14 22:39:14,"President @EmmanuelMacron,Thank you for inviting Melania and myself to such a historic celebration in France.… https://t.co/TQH3wEGxT8"
885988016912838656,2017-07-14 22:22:58,"Just landed from Paris, France. It was an incredible visit with President @EmmanuelMacron. A lot discussed and accomplished in two days!"
885865609971605508,2017-07-14 14:16:34,"Left Paris for U.S.A. Will be heading to New Jersey and attending the #USWomensOpen, their most important tournament, this afternoon."
885858247277727746,2017-07-14 13:47:19,"Great conversations with President @EmmanuelMacron and his representatives on trade, military and security."
885856351557210112,2017-07-14 13:39:47,"The United States mourns for the victims of Nice, France. We pledge our solidarity with France against terror. 🇺🇸🇫🇷 https://t.co/7irbz08oT3"
885817217455140864,2017-07-14 11:04:16,It was a great honor to represent the United States at the magnificent #BastilleDay parade. Congratulations Preside… https://t.co/zzeoHyHhNV
885773130723205120,2017-07-14 08:09:05,.@VP Mike Pence is working hard on HealthCare and getting our wonderful Republican Senators to do what is right for the people.
885772727315030020,2017-07-14 08:07:29,"After all of these years of suffering thru ObamaCare, Republican Senators must come through as they have promised!"
885772254017187840,2017-07-14 08:05:36,"So impt Rep Senators, under leadership of @SenateMajLdr McConnell get healthcare plan approved. After 7yrs of O'Care disaster, must happen!"
885770227514052608,2017-07-14 07:57:33,"Republicans Senators are working hard to get their failed ObamaCare replacement approved. I will be at my desk, pen in hand!"
885769944482414593,2017-07-14 07:56:26,Great evening with President @EmmanuelMacron &amp; Mrs. Macron. Went to Eiffel Tower for dinner. Relationship with Fran… https://t.co/NwXtE5GwkT
885579818875670528,2017-07-13 19:20:56,Great bilateral meetings at Élysée Palace w/ President @EmmanuelMacron. The friendship between our two nations and… https://t.co/mrT2C6ylZl
885570979975639040,2017-07-13 18:45:49,"President @EmmanuelMacron,Thank you for the beautiful welcome ceremony at Les Invalides today! https://t.co/RKir1GcRrB"
885481504780013568,2017-07-13 12:50:16,"Melania and I were thrilled to join the dedicated men and women of the @USEmbassyFrance, members of the U.S. Milita… https://t.co/Ofe47Qemyh"
885410010167226370,2017-07-13 08:06:11,"Just landed in Paris, France with @FLOTUS Melania. https://t.co/knULGOQF1K"
885278633014812673,2017-07-12 23:24:08,Big WIN today for building the wall. It will secure the border &amp; save lives. Now the full House &amp; Senate must act!… https://t.co/DuZcyhYck8
885275592681295872,2017-07-12 23:12:03,"JOBS, JOBS, JOBS! #MAGA🇺🇸 https://t.co/HScS4Y9ZJK"
885274148012011520,2017-07-12 23:06:19,Stock market hits another high with spirit and enthusiasm so positive. Jobs outlook looking very good! #MAGA🇺🇸 https://t.co/Vwxsb2vWGe
885266492765466625,2017-07-12 22:35:53,Getting rdy to leave for France @ the invitation of President Macron to celebrate &amp; honor Bastille Day and 100yrs since U.S. entry into WWI.
885232527656538113,2017-07-12 20:20:56,"""After 14 years, U.S. beef hits Chinese market. Trade deal an exciting opportunity for agriculture."" https://t.co/gDGgejqFMs"
885131482397908992,2017-07-12 13:39:25,"The W.H. is functioning perfectly, focused on HealthCare, Tax Cuts/Reform &amp; many other things. I have very little time for watching T.V."
885128373441355777,2017-07-12 13:27:03,Why aren't the same standards placed on the Democrats. Look what Hillary Clinton may have gotten away with. Disgraceful!
885109663217352704,2017-07-12 12:12:42,".@WashTimes states ""Democrats have willfully used Moscow disinformation to influence the presidential election against Donald Trump."""
885092844511387654,2017-07-12 11:05:53,"ISIS is on the run &amp; will soon be wiped out of Syria &amp; Iraq, illegal border crossings are way down (75%) &amp; MS 13 gangs are being removed."
885086466061340674,2017-07-12 10:40:32,RT @foxandfriends: Getting the job done! Sen. Mitch McConnell delays August recess to work on health care bill https://t.co/wBjha8ldeK
885084555421634561,2017-07-12 10:32:56,"Remember, when you hear the words ""sources say"" from the Fake Media, often times those sources are made up and do not exist."
885081181980590084,2017-07-12 10:19:32,"My son Donald did a good job last night. He was open, transparent and innocent. This is the greatest Witch Hunt in political history. Sad!"
885075206905188352,2017-07-12 09:55:47,"RT @FoxNews: .@jessebwatters on @DonaldJTrumpJr meeting with Russian attorney: ""I believe Don Jr. is the victim here."" #TheFive https://t.c…"
884931352201756672,2017-07-12 00:24:10,"My son, Donald, will be interviewed by @seanhannity tonight at 10:00 P.M. He is a great person who loves our country!"
884758617282531329,2017-07-11 12:57:47,"RT @foxandfriends: FOX NEWS ALERT: U.S. flexes its defense muscles, destroys incoming test missile off coast of Alaska https://t.co/gdpnc6a…"
884750055776948225,2017-07-11 12:23:45,Big wins against ISIS!
884746435039768576,2017-07-11 12:09:22,Marine Plane crash in Mississippi is heartbreaking. Melania and I send our deepest condolences to all!
884740553040175104,2017-07-11 11:46:00,Working hard to get the Olympics for the United States (L.A.). Stay tuned!
884728971530829824,2017-07-11 10:59:58,The Senate Democrats have only confirmed 48 of 197 Presidential Nominees. They  can't win so all they do is slow things down &amp; obstruct!
884726279014100992,2017-07-11 10:49:16,RT @foxandfriends: SEN. CRUZ: It's crazy to go an August recess without having Obamacare repealed. We should work every day until it is don…
884726129910853634,2017-07-11 10:48:41,RT @foxandfriends: White House calls out Senate Democrats for obstructing nominees https://t.co/O6Rsx5i2CZ
884380352436985856,2017-07-10 11:54:41,RT @foxandfriends: Head of the NYPD union slams Mayor de Blasio for skipping vigil for assassinated cop Miosotis Familia https://t.co/nVWLb…
884380242936254464,2017-07-10 11:54:15,"RT @foxandfriends: .@jasoninthehouse: Comey went silent when I asked him about his memos, which raised a lot of eyebrows. https://t.co/BfSP…"
884379751665848322,2017-07-10 11:52:18,"RT @seanhannity: HRC mishandles and destroys classified info-NO PROBLEM! Pay/play on Uranium one NO PROBLEM! Lynch BC tarmac: it's a ""matte…"
884378624660582405,2017-07-10 11:47:49,"If Chelsea Clinton were asked to hold the seat for her mother,as her mother gave our country away, the Fake News would say CHELSEA FOR PRES!"
884374529660903424,2017-07-10 11:31:33,"When I left Conference Room for short meetings with Japan and other countries, I asked Ivanka to hold seat. Very standard. Angela M agrees!"
884363456849342464,2017-07-10 10:47:33,I cannot imagine that Congress would dare to leave Washington without a beautiful new HealthCare bill fully approved and ready to go!
884361623514656769,2017-07-10 10:40:16,James Comey leaked CLASSIFIED INFORMATION to the media. That is so illegal!
884360051808448512,2017-07-10 10:34:01,RT @foxandfriends: Report accuses material James Comey leaked to a friend contained top secret information https://t.co/Hkg4cAb6o9
